StudentID,StudentName,Email,AdmissionYear,DepartmentID,City,Gender,CGPA
44,Ananya Joshi,student044@university.edu,2002,4,Kochi,Female,9.9
45,Rahul Sharma,student045@university.edu,2003,5,Chennai,Male,10.0
46,Priya Iyer,student046@university.edu,2004,6,Madurai,Female,10.1
47,Vikram Singh,student047@university.edu,2005,7,Trichy,Male,10.2
48,Meera Rao,student048@university.edu,2000,8,Hyderabad,Female,10.3
49,Karthik Joshi,student049@university.edu,2001,9,Kochi,Male,10.4
50,Nisha Sharma,student050@university.edu,2002,10,Chennai,Female,8.0
51,Aditya Iyer,student051@university.edu,2003,1,Madurai,Male,8.1
52,Sneha Singh,student052@university.edu,2004,2,Trichy,Female,8.2
53,Rohan Rao,student053@university.edu,2005,3,Hyderabad,Male,8.3
54,Ishita Joshi,student054@university.edu,2000,4,Kochi,Female,8.4
55,Varun Sharma,student055@university.edu,2001,5,Chennai,Male,8.5
56,Pooja Iyer,student056@university.edu,2002,6,Madurai,Female,8.6
57,Sanjay Singh,student057@university.edu,2003,7,Trichy,Male,8.7
58,Keerthi Rao,student058@university.edu,2004,8,Hyderabad,Female,8.8
59,Naveen Joshi,student059@university.edu,2005,9,Kochi,Male,8.9
60,Divya Sharma,student060@university.edu,2000,10,Chennai,Female,9.0
61,Aarav Iyer,student061@university.edu,2001,1,Madurai,Male,9.1
62,Diya Singh,student062@university.edu,2002,2,Trichy,Female,9.2
63,Arjun Rao,student063@university.edu,2003,3,Hyderabad,Male,9.3
64,Ananya Joshi,student064@university.edu,2004,4,Kochi,Female,9.4
65,Rahul Sharma,student065@university.edu,2005,5,Chennai,Male,9.5
66,Priya Iyer,student066@university.edu,2000,6,Madurai,Female,9.6
67,Vikram Singh,student067@university.edu,2001,7,Trichy,Male,9.7
68,Meera Rao,student068@university.edu,2002,8,Hyderabad,Female,9.8
69,Karthik Joshi,student069@university.edu,2003,9,Kochi,Male,9.9
70,Nisha Sharma,student070@university.edu,2004,10,Chennai,Female,10.0
71,Aditya Iyer,student071@university.edu,2005,1,Madurai,Male,10.1
72,Sneha Singh,student072@university.edu,2000,2,Trichy,Female,10.2
73,Rohan Rao,student073@university.edu,2001,3,Hyderabad,Male,10.3
74,Ishita Joshi,student074@university.edu,2002,4,Kochi,Female,10.4
75,Varun Sharma,student075@university.edu,2003,5,Chennai,Male,8.0
76,Pooja Iyer,student076@university.edu,2004,6,Madurai,Female,8.1
77,Sanjay Singh,student077@university.edu,2005,7,Trichy,Male,8.2
78,Keerthi Rao,student078@university.edu,2000,8,Hyderabad,Female,8.3
79,Naveen Joshi,student079@university.edu,2001,9,Kochi,Male,8.4
80,Divya Sharma,student080@university.edu,2002,10,Chennai,Female,8.5
81,Aarav Iyer,student081@university.edu,2003,1,Madurai,Male,8.6
82,Diya Singh,student082@university.edu,2004,2,Trichy,Female,8.7
83,Arjun Rao,student083@university.edu,2005,3,Hyderabad,Male,8.8
84,Ananya Joshi,student084@university.edu,2000,4,Kochi,Female,8.9
85,Rahul Sharma,student085@university.edu,2001,5,Chennai,Male,9.0
86,Priya Iyer,student086@university.edu,2002,6,Madurai,Female,9.1
87,Vikram Singh,student087@university.edu,2003,7,Trichy,Male,9.2
88,Meera Rao,student088@university.edu,2004,8,Hyderabad,Female,9.3
89,Karthik Joshi,student089@university.edu,2005,9,Kochi,Male,9.4
90,Nisha Sharma,student090@university.edu,2000,10,Chennai,Female,9.5
91,Aditya Iyer,student091@university.edu,2001,1,Madurai,Male,9.6
92,Sneha Singh,student092@university.edu,2002,2,Trichy,Female,9.7
93,Rohan Rao,student093@university.edu,2003,3,Hyderabad,Male,9.8
94,Ishita Joshi,student094@university.edu,2004,4,Kochi,Female,9.9
95,Varun Sharma,student095@university.edu,2005,5,Chennai,Male,10.0
96,Pooja Iyer,student096@university.edu,2000,6,Madurai,Female,10.1
97,Sanjay Singh,student097@university.edu,2001,7,Trichy,Male,10.2
98,Keerthi Rao,student098@university.edu,2002,8,Hyderabad,Female,10.3
99,Naveen Joshi,student099@university.edu,2003,9,Kochi,Male,10.4
100,Divya Sharma,student100@university.edu,2004,10,Chennai,Female,8.0
101,Aarav Iyer,student101@university.edu,2005,1,Madurai,Male,8.1
102,Diya Singh,student102@university.edu,2000,2,Trichy,Female,8.2
103,Arjun Rao,student103@university.edu,2001,3,Hyderabad,Male,8.3
104,Ananya Joshi,student104@university.edu,2002,4,Kochi,Female,8.4
105,Rahul Sharma,student105@university.edu,2003,5,Chennai,Male,8.5
106,Priya Iyer,student106@university.edu,2004,6,Madurai,Female,8.6
107,Vikram Singh,student107@university.edu,2005,7,Trichy,Male,8.7
108,Meera Rao,student108@university.edu,2000,8,Hyderabad,Female,8.8
109,Karthik Joshi,student109@university.edu,2001,9,Kochi,Male,8.9
110,Nisha Sharma,student110@university.edu,2002,10,Chennai,Female,9.0
111,Aditya Iyer,student111@university.edu,2003,1,Madurai,Male,9.1
112,Sneha Singh,student112@university.edu,2004,2,Trichy,Female,9.2
113,Rohan Rao,student113@university.edu,2005,3,Hyderabad,Male,9.3
114,Ishita Joshi,student114@university.edu,2000,4,Kochi,Female,9.4
115,Varun Sharma,student115@university.edu,2001,5,Chennai,Male,9.5
116,Pooja Iyer,student116@university.edu,2002,6,Madurai,Female,9.6
117,Sanjay Singh,student117@university.edu,2003,7,Trichy,Male,9.7
118,Keerthi Rao,student118@university.edu,2004,8,Hyderabad,Female,9.8
119,Naveen Joshi,student119@university.edu,2005,9,Kochi,Male,9.9
120,Divya Sharma,student120@university.edu,2000,10,Chennai,Female,10.0
121,Aarav Iyer,student121@university.edu,2001,1,Madurai,Male,10.1
122,Diya Singh,student122@university.edu,2002,2,Trichy,Female,10.2
123,Arjun Rao,student123@university.edu,2003,3,Hyderabad,Male,10.3
124,Ananya Joshi,student124@university.edu,2004,4,Kochi,Female,10.4
125,Rahul Sharma,student125@university.edu,2005,5,Chennai,Male,8.0
126,Priya Iyer,student126@university.edu,2000,6,Madurai,Female,8.1
127,Vikram Singh,student127@university.edu,2001,7,Trichy,Male,8.2
128,Meera Rao,student128@university.edu,2002,8,Hyderabad,Female,8.3
129,Karthik Joshi,student129@university.edu,2003,9,Kochi,Male,8.4
130,Nisha Sharma,student130@university.edu,2004,10,Chennai,Female,8.5
131,Aditya Iyer,student131@university.edu,2005,1,Madurai,Male,8.6
132,Sneha Singh,student132@university.edu,2000,2,Trichy,Female,8.7
133,Rohan Rao,student133@university.edu,2001,3,Hyderabad,Male,8.8
134,Ishita Joshi,student134@university.edu,2002,4,Kochi,Female,8.9
135,Varun Sharma,student135@university.edu,2003,5,Chennai,Male,9.0
136,Pooja Iyer,student136@university.edu,2004,6,Madurai,Female,9.1
137,Sanjay Singh,student137@university.edu,2005,7,Trichy,Male,9.2
138,Keerthi Rao,student138@university.edu,2000,8,Hyderabad,Female,9.3
139,Naveen Joshi,student139@university.edu,2001,9,Kochi,Male,9.4
140,Divya Sharma,student140@university.edu,2002,10,Chennai,Female,9.5
141,Aarav Iyer,student141@university.edu,2003,1,Madurai,Male,9.6
142,Diya Singh,student142@university.edu,2004,2,Trichy,Female,9.7
143,Arjun Rao,student143@university.edu,2005,3,Hyderabad,Male,9.8
144,Ananya Joshi,student144@university.edu,2000,4,Kochi,Female,9.9
145,Rahul Sharma,student145@university.edu,2001,5,Chennai,Male,10.0
146,Priya Iyer,student146@university.edu,2002,6,Madurai,Female,10.1
147,Vikram Singh,student147@university.edu,2003,7,Trichy,Male,10.2
148,Meera Rao,student148@university.edu,2004,8,Hyderabad,Female,10.3
149,Karthik Joshi,student149@university.edu,2005,9,Kochi,Male,10.4
150,Nisha Sharma,student150@university.edu,2000,10,Chennai,Female,8.0
151,Aditya Iyer,student151@university.edu,2001,1,Madurai,Male,8.1
152,Sneha Singh,student152@university.edu,2002,2,Trichy,Female,8.2
153,Rohan Rao,student153@university.edu,2003,3,Hyderabad,Male,8.3
154,Ishita Joshi,student154@university.edu,2004,4,Kochi,Female,8.4
155,Varun Sharma,student155@university.edu,2005,5,Chennai,Male,8.5
156,Pooja Iyer,student156@university.edu,2000,6,Madurai,Female,8.6
157,Sanjay Singh,student157@university.edu,2001,7,Trichy,Male,8.7
158,Keerthi Rao,student158@university.edu,2002,8,Hyderabad,Female,8.8
159,Naveen Joshi,student159@university.edu,2003,9,Kochi,Male,8.9
160,Divya Sharma,student160@university.edu,2004,10,Chennai,Female,9.0
161,Aarav Iyer,student161@university.edu,2005,1,Madurai,Male,9.1
162,Diya Singh,student162@university.edu,2000,2,Trichy,Female,9.2
163,Arjun Rao,student163@university.edu,2001,3,Hyderabad,Male,9.3
164,Ananya Joshi,student164@university.edu,2002,4,Kochi,Female,9.4
165,Rahul Sharma,student165@university.edu,2003,5,Chennai,Male,9.5
166,Priya Iyer,student166@university.edu,2004,6,Madurai,Female,9.6
167,Vikram Singh,student167@university.edu,2005,7,Trichy,Male,9.7
168,Meera Rao,student168@university.edu,2000,8,Hyderabad,Female,9.8
169,Karthik Joshi,student169@university.edu,2001,9,Kochi,Male,9.9
170,Nisha Sharma,student170@university.edu,2002,10,Chennai,Female,10.0
171,Aditya Iyer,student171@university.edu,2003,1,Madurai,Male,10.1
172,Sneha Singh,student172@university.edu,2004,2,Trichy,Female,10.2
173,Rohan Rao,student173@university.edu,2005,3,Hyderabad,Male,10.3
174,Ishita Joshi,student174@university.edu,2000,4,Kochi,Female,10.4
175,Varun Sharma,student175@university.edu,2001,5,Chennai,Male,8.0
176,Pooja Iyer,student176@university.edu,2002,6,Madurai,Female,8.1
177,Sanjay Singh,student177@university.edu,2003,7,Trichy,Male,8.2
178,Keerthi Rao,student178@university.edu,2004,8,Hyderabad,Female,8.3
179,Naveen Joshi,student179@university.edu,2005,9,Kochi,Male,8.4
180,Divya Sharma,student180@university.edu,2000,10,Chennai,Female,8.5
181,Aarav Iyer,student181@university.edu,2001,1,Madurai,Male,8.6
182,Diya Singh,student182@university.edu,2002,2,Trichy,Female,8.7
183,Arjun Rao,student183@university.edu,2003,3,Hyderabad,Male,8.8
184,Ananya Joshi,student184@university.edu,2004,4,Kochi,Female,8.9
185,Rahul Sharma,student185@university.edu,2005,5,Chennai,Male,9.0
186,Priya Iyer,student186@university.edu,2000,6,Madurai,Female,9.1
187,Vikram Singh,student187@university.edu,2001,7,Trichy,Male,9.2
188,Meera Rao,student188@university.edu,2002,8,Hyderabad,Female,9.3
189,Karthik Joshi,student189@university.edu,2003,9,Kochi,Male,9.4
190,Nisha Sharma,student190@university.edu,2004,10,Chennai,Female,9.5
191,Aditya Iyer,student191@university.edu,2005,1,Madurai,Male,9.6
192,Sneha Singh,student192@university.edu,2000,2,Trichy,Female,9.7
193,Rohan Rao,student193@university.edu,2001,3,Hyderabad,Male,9.8
194,Ishita Joshi,student194@university.edu,2002,4,Kochi,Female,9.9
195,Varun Sharma,student195@university.edu,2003,5,Chennai,Male,10.0
196,Pooja Iyer,student196@university.edu,2004,6,Madurai,Female,10.1
197,Sanjay Singh,student197@university.edu,2005,7,Trichy,Male,10.2
198,Keerthi Rao,student198@university.edu,2000,8,Hyderabad,Female,10.3
199,Naveen Joshi,student199@university.edu,2001,9,Kochi,Male,10.4
200,Divya Sharma,student200@university.edu,2002,10,Chennai,Female,8.0
201,Aarav Iyer,student201@university.edu,2003,1,Madurai,Male,8.1
202,Diya Singh,student202@university.edu,2004,2,Trichy,Female,8.2
203,Arjun Rao,student203@university.edu,2005,3,Hyderabad,Male,8.3
204,Ananya Joshi,student204@university.edu,2000,4,Kochi,Female,8.4
205,Rahul Sharma,student205@university.edu,2001,5,Chennai,Male,8.5
206,Priya Iyer,student206@university.edu,2002,6,Madurai,Female,8.6
207,Vikram Singh,student207@university.edu,2003,7,Trichy,Male,8.7
208,Meera Rao,student208@university.edu,2004,8,Hyderabad,Female,8.8
209,Karthik Joshi,student209@university.edu,2005,9,Kochi,Male,8.9
210,Nisha Sharma,student210@university.edu,2000,10,Chennai,Female,9.0
211,Aditya Iyer,student211@university.edu,2001,1,Madurai,Male,9.1
212,Sneha Singh,student212@university.edu,2002,2,Trichy,Female,9.2
213,Rohan Rao,student213@university.edu,2003,3,Hyderabad,Male,9.3
214,Ishita Joshi,student214@university.edu,2004,4,Kochi,Female,9.4
215,Varun Sharma,student215@university.edu,2005,5,Chennai,Male,9.5
216,Pooja Iyer,student216@university.edu,2000,6,Madurai,Female,9.6
217,Sanjay Singh,student217@university.edu,2001,7,Trichy,Male,9.7
218,Keerthi Rao,student218@university.edu,2002,8,Hyderabad,Female,9.8
219,Naveen Joshi,student219@university.edu,2003,9,Kochi,Male,9.9
220,Divya Sharma,student220@university.edu,2004,10,Chennai,Female,10.0
221,Aarav Iyer,student221@university.edu,2005,1,Madurai,Male,10.1
222,Diya Singh,student222@university.edu,2000,2,Trichy,Female,10.2
223,Arjun Rao,student223@university.edu,2001,3,Hyderabad,Male,10.3
224,Ananya Joshi,student224@university.edu,2002,4,Kochi,Female,10.4
225,Rahul Sharma,student225@university.edu,2003,5,Chennai,Male,8.0
226,Priya Iyer,student226@university.edu,2004,6,Madurai,Female,8.1
227,Vikram Singh,student227@university.edu,2005,7,Trichy,Male,8.2
228,Meera Rao,student228@university.edu,2000,8,Hyderabad,Female,8.3
229,Karthik Joshi,student229@university.edu,2001,9,Kochi,Male,8.4
230,Nisha Sharma,student230@university.edu,2002,10,Chennai,Female,8.5
231,Aditya Iyer,student231@university.edu,2003,1,Madurai,Male,8.6
232,Sneha Singh,student232@university.edu,2004,2,Trichy,Female,8.7
233,Rohan Rao,student233@university.edu,2005,3,Hyderabad,Male,8.8
234,Ishita Joshi,student234@university.edu,2000,4,Kochi,Female,8.9
235,Varun Sharma,student235@university.edu,2001,5,Chennai,Male,9.0
236,Pooja Iyer,student236@university.edu,2002,6,Madurai,Female,9.1
237,Sanjay Singh,student237@university.edu,2003,7,Trichy,Male,9.2
238,Keerthi Rao,student238@university.edu,2004,8,Hyderabad,Female,9.3
239,Naveen Joshi,student239@university.edu,2005,9,Kochi,Male,9.4
240,Divya Sharma,student240@university.edu,2000,10,Chennai,Female,9.5
241,Aarav Iyer,student241@university.edu,2001,1,Madurai,Male,9.6
242,Diya Singh,student242@university.edu,2002,2,Trichy,Female,9.7
243,Arjun Rao,student243@university.edu,2003,3,Hyderabad,Male,9.8
244,Ananya Joshi,student244@university.edu,2004,4,Kochi,Female,9.9
245,Rahul Sharma,student245@university.edu,2005,5,Chennai,Male,10.0
246,Priya Iyer,student246@university.edu,2000,6,Madurai,Female,10.1
247,Vikram Singh,student247@university.edu,2001,7,Trichy,Male,10.2
248,Meera Rao,student248@university.edu,2002,8,Hyderabad,Female,10.3
249,Karthik Joshi,student249@university.edu,2003,9,Kochi,Male,10.4
250,Nisha Sharma,student250@university.edu,2004,10,Chennai,Female,8.0
251,Aditya Iyer,student251@university.edu,2005,1,Madurai,Male,8.1
252,Sneha Singh,student252@university.edu,2000,2,Trichy,Female,8.2
253,Rohan Rao,student253@university.edu,2001,3,Hyderabad,Male,8.3
254,Ishita Joshi,student254@university.edu,2002,4,Kochi,Female,8.4
255,Varun Sharma,student255@university.edu,2003,5,Chennai,Male,8.5
256,Pooja Iyer,student256@university.edu,2004,6,Madurai,Female,8.6
257,Sanjay Singh,student257@university.edu,2005,7,Trichy,Male,8.7
258,Keerthi Rao,student258@university.edu,2000,8,Hyderabad,Female,8.8
259,Naveen Joshi,student259@university.edu,2001,9,Kochi,Male,8.9
260,Divya Sharma,student260@university.edu,2002,10,Chennai,Female,9.0
261,Aarav Iyer,student261@university.edu,2003,1,Madurai,Male,9.1
262,Diya Singh,student262@university.edu,2004,2,Trichy,Female,9.2
263,Arjun Rao,student263@university.edu,2005,3,Hyderabad,Male,9.3
264,Ananya Joshi,student264@university.edu,2000,4,Kochi,Female,9.4
265,Rahul Sharma,student265@university.edu,2001,5,Chennai,Male,9.5
266,Priya Iyer,student266@university.edu,2002,6,Madurai,Female,9.6
267,Vikram Singh,student267@university.edu,2003,7,Trichy,Male,9.7
268,Meera Rao,student268@university.edu,2004,8,Hyderabad,Female,9.8
269,Karthik Joshi,student269@university.edu,2005,9,Kochi,Male,9.9
270,Nisha Sharma,student270@university.edu,2000,10,Chennai,Female,10.0
271,Aditya Iyer,student271@university.edu,2001,1,Madurai,Male,10.1
272,Sneha Singh,student272@university.edu,2002,2,Trichy,Female,10.2
273,Rohan Rao,student273@university.edu,2003,3,Hyderabad,Male,10.3
274,Ishita Joshi,student274@university.edu,2004,4,Kochi,Female,10.4
275,Varun Sharma,student275@university.edu,2005,5,Chennai,Male,8.0
276,Pooja Iyer,student276@university.edu,2000,6,Madurai,Female,8.1
277,Sanjay Singh,student277@university.edu,2001,7,Trichy,Male,8.2
278,Keerthi Rao,student278@university.edu,2002,8,Hyderabad,Female,8.3
279,Naveen Joshi,student279@university.edu,2003,9,Kochi,Male,8.4
280,Divya Sharma,student280@university.edu,2004,10,Chennai,Female,8.5
281,Aarav Iyer,student281@university.edu,2005,1,Madurai,Male,8.6
282,Diya Singh,student282@university.edu,2000,2,Trichy,Female,8.7
283,Arjun Rao,student283@university.edu,2001,3,Hyderabad,Male,8.8
284,Ananya Joshi,student284@university.edu,2002,4,Kochi,Female,8.9
285,Rahul Sharma,student285@university.edu,2003,5,Chennai,Male,9.0
286,Priya Iyer,student286@university.edu,2004,6,Madurai,Female,9.1
287,Vikram Singh,student287@university.edu,2005,7,Trichy,Male,9.2
288,Meera Rao,student288@university.edu,2000,8,Hyderabad,Female,9.3
289,Karthik Joshi,student289@university.edu,2001,9,Kochi,Male,9.4
290,Nisha Sharma,student290@university.edu,2002,10,Chennai,Female,9.5
291,Aditya Iyer,student291@university.edu,2003,1,Madurai,Male,9.6
292,Sneha Singh,student292@university.edu,2004,2,Trichy,Female,9.7
293,Rohan Rao,student293@university.edu,2005,3,Hyderabad,Male,9.8
294,Ishita Joshi,student294@university.edu,2000,4,Kochi,Female,9.9
295,Varun Sharma,student295@university.edu,2001,5,Chennai,Male,10.0
296,Pooja Iyer,student296@university.edu,2002,6,Madurai,Female,10.1
297,Sanjay Singh,student297@university.edu,2003,7,Trichy,Male,10.2
298,Keerthi Rao,student298@university.edu,2004,8,Hyderabad,Female,10.3
299,Naveen Joshi,student299@university.edu,2005,9,Kochi,Male,10.4
300,Divya Sharma,student300@university.edu,2000,10,Chennai,Female,8.0
301,Aarav Iyer,student301@university.edu,2001,1,Madurai,Male,8.1
302,Diya Singh,student302@university.edu,2002,2,Trichy,Female,8.2
303,Arjun Rao,student303@university.edu,2003,3,Hyderabad,Male,8.3
304,Ananya Joshi,student304@university.edu,2004,4,Kochi,Female,8.4
305,Rahul Sharma,student305@university.edu,2005,5,Chennai,Male,8.5
306,Priya Iyer,student306@university.edu,2000,6,Madurai,Female,8.6
307,Vikram Singh,student307@university.edu,2001,7,Trichy,Male,8.7
308,Meera Rao,student308@university.edu,2002,8,Hyderabad,Female,8.8
309,Karthik Joshi,student309@university.edu,2003,9,Kochi,Male,8.9
310,Nisha Sharma,student310@university.edu,2004,10,Chennai,Female,9.0
311,Aditya Iyer,student311@university.edu,2005,1,Madurai,Male,9.1
312,Sneha Singh,student312@university.edu,2000,2,Trichy,Female,9.2
313,Rohan Rao,student313@university.edu,2001,3,Hyderabad,Male,9.3
314,Ishita Joshi,student314@university.edu,2002,4,Kochi,Female,9.4
315,Varun Sharma,student315@university.edu,2003,5,Chennai,Male,9.5
316,Pooja Iyer,student316@university.edu,2004,6,Madurai,Female,9.6
317,Sanjay Singh,student317@university.edu,2005,7,Trichy,Male,9.7
318,Keerthi Rao,student318@university.edu,2000,8,Hyderabad,Female,9.8
319,Naveen Joshi,student319@university.edu,2001,9,Kochi,Male,9.9
320,Divya Sharma,student320@university.edu,2002,10,Chennai,Female,10.0
321,Aarav Iyer,student321@university.edu,2003,1,Madurai,Male,10.1
322,Diya Singh,student322@university.edu,2004,2,Trichy,Female,10.2
323,Arjun Rao,student323@university.edu,2005,3,Hyderabad,Male,10.3
324,Ananya Joshi,student324@university.edu,2000,4,Kochi,Female,10.4
325,Rahul Sharma,student325@university.edu,2001,5,Chennai,Male,8.0
326,Priya Iyer,student326@university.edu,2002,6,Madurai,Female,8.1
327,Vikram Singh,student327@university.edu,2003,7,Trichy,Male,8.2
328,Meera Rao,student328@university.edu,2004,8,Hyderabad,Female,8.3
329,Karthik Joshi,student329@university.edu,2005,9,Kochi,Male,8.4
330,Nisha Sharma,student330@university.edu,2000,10,Chennai,Female,8.5
331,Aditya Iyer,student331@university.edu,2001,1,Madurai,Male,8.6
332,Sneha Singh,student332@university.edu,2002,2,Trichy,Female,8.7
333,Rohan Rao,student333@university.edu,2003,3,Hyderabad,Male,8.8
334,Ishita Joshi,student334@university.edu,2004,4,Kochi,Female,8.9
335,Varun Sharma,student335@university.edu,2005,5,Chennai,Male,9.0
336,Pooja Iyer,student336@university.edu,2000,6,Madurai,Female,9.1
337,Sanjay Singh,student337@university.edu,2001,7,Trichy,Male,9.2
338,Keerthi Rao,student338@university.edu,2002,8,Hyderabad,Female,9.3
339,Naveen Joshi,student339@university.edu,2003,9,Kochi,Male,9.4
340,Divya Sharma,student340@university.edu,2004,10,Chennai,Female,9.5
341,Aarav Iyer,student341@university.edu,2005,1,Madurai,Male,9.6
342,Diya Singh,student342@university.edu,2000,2,Trichy,Female,9.7
343,Arjun Rao,student343@university.edu,2001,3,Hyderabad,Male,9.8
344,Ananya Joshi,student344@university.edu,2002,4,Kochi,Female,9.9
345,Rahul Sharma,student345@university.edu,2003,5,Chennai,Male,10.0
346,Priya Iyer,student346@university.edu,2004,6,Madurai,Female,10.1
347,Vikram Singh,student347@university.edu,2005,7,Trichy,Male,10.2
348,Meera Rao,student348@university.edu,2000,8,Hyderabad,Female,10.3
349,Karthik Joshi,student349@university.edu,2001,9,Kochi,Male,10.4
350,Nisha Sharma,student350@university.edu,2002,10,Chennai,Female,8.0
351,Aditya Iyer,student351@university.edu,2003,1,Madurai,Male,8.1
352,Sneha Singh,student352@university.edu,2004,2,Trichy,Female,8.2
353,Rohan Rao,student353@university.edu,2005,3,Hyderabad,Male,8.3
354,Ishita Joshi,student354@university.edu,2000,4,Kochi,Female,8.4
355,Varun Sharma,student355@university.edu,2001,5,Chennai,Male,8.5
356,Pooja Iyer,student356@university.edu,2002,6,Madurai,Female,8.6
357,Sanjay Singh,student357@university.edu,2003,7,Trichy,Male,8.7
358,Keerthi Rao,student358@university.edu,2004,8,Hyderabad,Female,8.8
359,Naveen Joshi,student359@university.edu,2005,9,Kochi,Male,8.9
360,Divya Sharma,student360@university.edu,2000,10,Chennai,Female,9.0
361,Aarav Iyer,student361@university.edu,2001,1,Madurai,Male,9.1
362,Diya Singh,student362@university.edu,2002,2,Trichy,Female,9.2
363,Arjun Rao,student363@university.edu,2003,3,Hyderabad,Male,9.3
364,Ananya Joshi,student364@university.edu,2004,4,Kochi,Female,9.4
365,Rahul Sharma,student365@university.edu,2005,5,Chennai,Male,9.5
366,Priya Iyer,student366@university.edu,2000,6,Madurai,Female,9.6
367,Vikram Singh,student367@university.edu,2001,7,Trichy,Male,9.7
368,Meera Rao,student368@university.edu,2002,8,Hyderabad,Female,9.8
369,Karthik Joshi,student369@university.edu,2003,9,Kochi,Male,9.9
370,Nisha Sharma,student370@university.edu,2004,10,Chennai,Female,10.0
371,Aditya Iyer,student371@university.edu,2005,1,Madurai,Male,10.1
372,Sneha Singh,student372@university.edu,2000,2,Trichy,Female,10.2
373,Rohan Rao,student373@university.edu,2001,3,Hyderabad,Male,10.3
374,Ishita Joshi,student374@university.edu,2002,4,Kochi,Female,10.4
375,Varun Sharma,student375@university.edu,2003,5,Chennai,Male,8.0
376,Pooja Iyer,student376@university.edu,2004,6,Madurai,Female,8.1
377,Sanjay Singh,student377@university.edu,2005,7,Trichy,Male,8.2
378,Keerthi Rao,student378@university.edu,2000,8,Hyderabad,Female,8.3
379,Naveen Joshi,student379@university.edu,2001,9,Kochi,Male,8.4
380,Divya Sharma,student380@university.edu,2002,10,Chennai,Female,8.5
381,Aarav Iyer,student381@university.edu,2003,1,Madurai,Male,8.6
382,Diya Singh,student382@university.edu,2004,2,Trichy,Female,8.7
383,Arjun Rao,student383@university.edu,2005,3,Hyderabad,Male,8.8
384,Ananya Joshi,student384@university.edu,2000,4,Kochi,Female,8.9
385,Rahul Sharma,student385@university.edu,2001,5,Chennai,Male,9.0
386,Priya Iyer,student386@university.edu,2002,6,Madurai,Female,9.1
387,Vikram Singh,student387@university.edu,2003,7,Trichy,Male,9.2
388,Meera Rao,student388@university.edu,2004,8,Hyderabad,Female,9.3
