ProfessorID,ProfessorName,Email,DepartmentID,Specialization,Designation
42,Dr. Meera Rao,professor042@university.edu,2,Networks,Assistant Professor
43,Dr. Karthik Gupta,professor043@university.edu,3,AI & ML,Associate Professor
44,Dr. Nisha Verma,professor044@university.edu,4,Thermodynamics,Professor
45,Dr. Aditya Sharma,professor045@university.edu,5,Power Systems,Assistant Professor
46,Dr. Sneha Kumar,professor046@university.edu,6,Structural Engineering,Associate Professor
47,Dr. Rohan Reddy,professor047@university.edu,7,Finance,Professor
48,Dr. Ishita Singh,professor048@university.edu,8,Accounting,Assistant Professor
49,Dr. Varun Menon,professor049@university.edu,9,Literature,Associate Professor
50,Dr. Pooja Pillai,professor050@university.edu,10,Applied Mathematics,Professor
51,Dr. Sanjay Joshi,professor051@university.edu,1,Data Science,Assistant Professor
52,Dr. Keerthi Mishra,professor052@university.edu,2,Networks,Associate Professor
53,Dr. Naveen Patel,professor053@university.edu,3,AI & ML,Professor
54,Dr. Divya Iyer,professor054@university.edu,4,Thermodynamics,Assistant Professor
55,Dr. Aarav Nair,professor055@university.edu,5,Power Systems,Associate Professor
56,Dr. Diya Das,professor056@university.edu,6,Structural Engineering,Professor
57,Dr. Arjun Rao,professor057@university.edu,7,Finance,Assistant Professor
58,Dr. Ananya Gupta,professor058@university.edu,8,Accounting,Associate Professor
59,Dr. Rahul Verma,professor059@university.edu,9,Literature,Professor
60,Dr. Priya Sharma,professor060@university.edu,10,Applied Mathematics,Assistant Professor
61,Dr. Vikram Kumar,professor061@university.edu,1,Data Science,Associate Professor
62,Dr. Meera Reddy,professor062@university.edu,2,Networks,Professor
63,Dr. Karthik Singh,professor063@university.edu,3,AI & ML,Assistant Professor
64,Dr. Nisha Menon,professor064@university.edu,4,Thermodynamics,Associate Professor
65,Dr. Aditya Pillai,professor065@university.edu,5,Power Systems,Professor
66,Dr. Sneha Joshi,professor066@university.edu,6,Structural Engineering,Assistant Professor
67,Dr. Rohan Mishra,professor067@university.edu,7,Finance,Associate Professor
68,Dr. Ishita Patel,professor068@university.edu,8,Accounting,Professor
69,Dr. Varun Iyer,professor069@university.edu,9,Literature,Assistant Professor
70,Dr. Pooja Nair,professor070@university.edu,10,Applied Mathematics,Associate Professor
71,Dr. Sanjay Das,professor071@university.edu,1,Data Science,Professor
72,Dr. Keerthi Rao,professor072@university.edu,2,Networks,Assistant Professor
73,Dr. Naveen Gupta,professor073@university.edu,3,AI & ML,Associate Professor
74,Dr. Divya Verma,professor074@university.edu,4,Thermodynamics,Professor
75,Dr. Aarav Sharma,professor075@university.edu,5,Power Systems,Assistant Professor
76,Dr. Diya Kumar,professor076@university.edu,6,Structural Engineering,Associate Professor
77,Dr. Arjun Reddy,professor077@university.edu,7,Finance,Professor
78,Dr. Ananya Singh,professor078@university.edu,8,Accounting,Assistant Professor
79,Dr. Rahul Menon,professor079@university.edu,9,Literature,Associate Professor
80,Dr. Priya Pillai,professor080@university.edu,10,Applied Mathematics,Professor
